timestamp,motion
2023-04-06 00:04:05,1
2023-04-06 00:48:09,1
2023-04-06 01:42:02,1
2023-04-06 02:33:08,1
2023-04-06 10:31:57,1
2023-04-06 12:33:35,1
2023-04-06 13:30:11,1
2023-04-06 15:22:03,1
2023-04-06 15:59:44,1
2023-04-06 22:51:52,1
2023-04-06 23:28:00,1
2023-04-07 00:17:41,1
2023-04-07 01:20:51,1
2023-04-07 02:14:54,1
2023-04-07 02:59:19,1
2023-04-07 03:30:58,1
2023-04-07 04:08:17,1
2023-04-07 05:25:29,1
2023-04-07 07:12:14,1
2023-04-07 07:46:40,1
2023-04-07 08:29:05,1
2023-04-07 09:51:05,1
2023-04-07 10:25:57,1
2023-04-07 11:01:39,1
2023-04-07 11:33:56,1
2023-04-07 12:05:25,1
2023-04-07 12:36:11,1
2023-04-07 13:20:42,1
2023-04-07 14:13:32,1
2023-04-07 14:49:13,1
2023-04-07 15:21:13,1
2023-04-07 17:10:49,1
2023-04-07 17:43:49,1
2023-04-07 18:28:41,1
2023-04-07 19:06:22,1
2023-04-07 19:49:40,1
2023-04-07 20:44:11,1
2023-04-07 21:20:48,1
2023-04-07 21:54:17,1
2023-04-07 22:25:11,1
2023-04-07 23:09:35,1
2023-04-07 23:43:57,1
2023-04-08 00:16:11,1
2023-04-08 01:36:22,1
2023-04-08 02:20:45,1
2023-04-08 04:06:26,1
2023-04-08 05:52:09,1
2023-04-08 06:35:06,1
2023-04-08 07:21:14,1
2023-04-08 08:19:18,1
2023-04-08 09:13:28,1
2023-04-08 10:08:48,1
2023-04-08 10:44:35,1
2023-04-08 11:16:01,1
2023-04-08 11:56:18,1
2023-04-08 12:27:11,1
2023-04-08 12:57:52,1
2023-04-08 13:53:05,1
2023-04-08 14:31:01,1
2023-04-08 15:01:58,1
2023-04-08 15:37:34,1
2023-04-08 16:17:08,1
2023-04-08 16:48:48,1
2023-04-08 17:25:26,1
2023-04-08 18:09:17,1
2023-04-08 18:40:35,1
2023-04-08 19:17:09,1
2023-04-08 20:08:10,1
2023-04-08 20:51:49,1
2023-04-09 00:43:40,1
2023-04-09 01:22:35,1
2023-04-09 03:17:05,1
2023-04-09 04:30:43,1
2023-04-09 05:09:49,1
2023-04-09 05:48:55,1
2023-04-09 07:24:13,1
2023-04-09 08:50:56,1
2023-04-09 09:24:45,1
2023-04-09 10:01:30,1
2023-04-09 11:03:59,1
2023-04-09 11:43:55,1
2023-04-09 12:15:55,1
2023-04-09 12:56:33,1
2023-04-09 13:35:02,1
2023-04-09 14:13:00,1
2023-04-09 15:07:56,1
2023-04-09 16:24:35,1
2023-04-09 17:33:39,1
2023-04-09 18:17:26,1
2023-04-09 18:52:42,1
2023-04-09 19:23:45,1
2023-04-09 19:54:40,1
2023-04-09 20:28:43,1
2023-04-09 21:10:18,1
2023-04-09 22:41:59,1
2023-04-09 23:13:31,1
2023-04-10 00:05:51,1
2023-04-10 00:39:51,1
2023-04-10 01:11:20,1
2023-04-10 01:46:15,1
2023-04-10 02:42:34,1
2023-04-10 03:32:23,1
2023-04-10 04:04:53,1
2023-04-10 06:16:16,1
2023-04-10 07:19:43,1
2023-04-10 08:35:59,1
2023-04-10 09:41:19,1
2023-04-10 10:22:36,1
2023-04-10 10:56:20,1
