timestamp,motion
2024-12-19 9:00:00,1
2024-12-19 9:00:00,1
2024-12-19 8:29:00,1
2024-12-19 8:29:00,1
2024-12-19 12:25:00,1
2024-12-19 12:25:00,1
2024-12-18 11:39:00,1
2024-12-18 11:38:00,1
2024-12-18 11:06:00,1
2024-12-18 11:05:00,1
2024-12-18 8:57:00,1
2024-12-18 8:56:00,1
2024-12-18 8:22:00,1
2024-12-18 8:22:00,1
2024-12-18 7:44:00,1
2024-12-18 7:44:00,1
2024-12-18 6:56:00,1
2024-12-18 6:56:00,1
2024-12-18 6:05:00,1
2024-12-18 6:05:00,1
2024-12-18 5:03:00,1
2024-12-18 5:03:00,1
2024-12-18 4:07:00,1
2024-12-18 4:06:00,1
2024-12-18 3:25:00,1
2024-12-18 3:24:00,1
2024-12-18 2:52:00,1
2024-12-18 2:52:00,1
2024-12-18 2:00:00,1
2024-12-18 2:00:00,1
2024-12-18 10:07:00,1
2024-12-18 10:07:00,1
2024-12-18 3:09:00,1
2024-12-18 3:07:00,1
2024-12-18 2:14:00,1
2024-12-18 2:13:00,1
2024-12-18 1:00:00,1
2024-12-18 1:00:00,1
2024-12-17 9:48:00,1
2024-12-17 9:47:00,1
2024-12-17 9:15:00,1
2024-12-17 9:14:00,1
2024-12-17 8:44:00,1
2024-12-17 8:44:00,1
2024-12-17 8:10:00,1
2024-12-17 8:10:00,1
2024-12-17 6:25:00,1
2024-12-17 6:24:00,1
2024-12-17 5:20:00,1
2024-12-17 5:19:00,1
2024-12-17 4:24:00,1
2024-12-17 4:24:00,1
2024-12-17 3:32:00,1
2024-12-17 3:32:00,1
2024-12-17 1:45:00,1
2024-12-17 1:45:00,1
2024-12-17 1:12:00,1
2024-12-17 1:12:00,1
2024-12-17 12:05:00,1
2024-12-17 12:04:00,1
2024-12-17 10:19:00,1
2024-12-17 10:19:00,1
2024-12-17 9:48:00,1
2024-12-17 9:48:00,1
2024-12-17 12:44:00,1
2024-12-17 12:44:00,1
2024-12-17 12:02:00,1
2024-12-17 12:01:00,1
2024-12-16 11:29:00,1
2024-12-16 11:29:00,1
2024-12-16 10:33:00,1
2024-12-16 10:32:00,1
2024-12-16 7:58:00,1
2024-12-16 7:57:00,1
2024-12-16 6:33:00,1
2024-12-16 6:33:00,1
2024-12-16 5:04:00,1
2024-12-16 5:04:00,1
2024-12-16 4:08:00,1
2024-12-16 4:08:00,1
2024-12-16 3:26:00,1
2024-12-16 3:25:00,1
2024-12-16 2:41:00,1
2024-12-16 2:40:00,1
2024-12-16 2:07:00,1
2024-12-16 2:06:00,1
2024-12-16 1:32:00,1
2024-12-16 1:31:00,1
2024-12-16 12:53:00,1
2024-12-16 12:53:00,1
2024-12-16 12:01:00,1
2024-12-16 12:01:00,1
2024-12-16 10:52:00,1
2024-12-16 10:51:00,1
2024-12-16 9:31:00,1
2024-12-16 9:30:00,1
2024-12-15 10:42:00,1
2024-12-15 10:41:00,1
2024-12-15 10:04:00,1
2024-12-15 10:04:00,1
2024-12-15 9:07:00,1
2024-12-15 9:07:00,1
2024-12-15 7:54:00,1
2024-12-15 7:53:00,1
2024-12-15 6:23:00,1
2024-12-15 6:22:00,1
2024-12-15 4:26:00,1
2024-12-15 4:26:00,1
2024-12-15 3:16:00,1
2024-12-15 3:16:00,1
2024-12-15 2:01:00,1
2024-12-15 2:01:00,1
2024-12-15 1:22:00,1
2024-12-15 1:22:00,1
2024-12-15 12:36:00,1
2024-12-15 12:36:00,1
2024-12-15 11:31:00,1
2024-12-15 11:31:00,1
2024-12-15 10:33:00,1
2024-12-15 10:33:00,1
2024-12-15 2:48:00,1
2024-12-15 2:48:00,1
2024-12-15 1:32:00,1
2024-12-15 1:31:00,1
2024-12-15 12:58:00,1
2024-12-15 12:57:00,1
2024-12-14 10:52:00,1
2024-12-14 10:52:00,1
2024-12-14 8:03:00,1
2024-12-14 8:03:00,1
2024-12-14 7:06:00,1
2024-12-14 7:06:00,1
2024-12-14 6:03:00,1
2024-12-14 6:03:00,1
2024-12-14 3:55:00,1
2024-12-14 3:55:00,1
2024-12-14 2:31:00,1
2024-12-14 2:31:00,1
2024-12-14 1:55:00,1
2024-12-14 1:54:00,1
2024-12-14 12:49:00,1
2024-12-14 12:48:00,1
2024-12-14 11:51:00,1
2024-12-14 11:50:00,1
2024-12-14 10:45:00,1
2024-12-14 10:45:00,1
2024-12-14 9:39:00,1
2024-12-14 9:38:00,1
2024-12-14 1:47:00,1
2024-12-14 1:46:00,1
2024-12-14 12:31:00,1
2024-12-14 12:30:00,1
2024-12-13 11:04:00,1
2024-12-13 11:04:00,1
2024-12-13 8:44:00,1
2024-12-13 8:44:00,1
2024-12-13 7:34:00,1
2024-12-13 7:34:00,1
2024-12-13 6:41:00,1
2024-12-13 6:41:00,1
2024-12-13 4:49:00,1
2024-12-13 4:49:00,1
2024-12-13 3:53:00,1
2024-12-13 3:53:00,1
2024-12-13 3:02:00,1
2024-12-13 3:02:00,1
2024-12-13 12:48:00,1
2024-12-13 12:48:00,1
2024-12-13 9:14:00,1
2024-12-13 9:14:00,1
2024-12-13 8:04:00,1
2024-12-13 8:04:00,1
2024-12-13 7:10:00,1
2024-12-13 7:09:00,1
2024-12-13 6:24:00,1
2024-12-13 6:23:00,1
2024-12-13 5:15:00,1
2024-12-13 5:15:00,1
2024-12-13 12:17:00,1
2024-12-13 12:16:00,1
2024-12-12 11:05:00,1
2024-12-12 11:04:00,1
2024-12-12 9:52:00,1
2024-12-12 9:51:00,1
2024-12-12 8:55:00,1
2024-12-12 8:55:00,1
2024-12-12 7:49:00,1
2024-12-12 7:49:00,1
2024-12-12 7:11:00,1
2024-12-12 7:10:00,1
2024-12-12 5:43:00,1
2024-12-12 5:43:00,1
2024-12-12 4:40:00,1
2024-12-12 4:39:00,1
2024-12-12 3:49:00,1
2024-12-12 3:48:00,1
2024-12-12 2:51:00,1
2024-12-12 2:51:00,1
2024-12-12 2:17:00,1
2024-12-12 2:17:00,1
2024-12-12 1:43:00,1
2024-12-12 1:42:00,1
2024-12-12 1:08:00,1
2024-12-12 1:07:00,1
2024-12-12 12:35:00,1
2024-12-12 12:34:00,1
2024-12-12 11:32:00,1
2024-12-12 11:31:00,1
2024-12-12 12:54:00,1
2024-12-12 12:53:00,1
2024-12-11 11:02:00,1
2024-12-11 11:01:00,1
2024-12-11 9:26:00,1
2024-12-11 9:25:00,1
2024-12-11 8:44:00,1
2024-12-11 8:44:00,1
2024-12-11 8:04:00,1
2024-12-11 8:04:00,1
2024-12-11 7:15:00,1
2024-12-11 7:15:00,1
2024-12-11 6:22:00,1
2024-12-11 6:21:00,1
2024-12-11 5:32:00,1
2024-12-11 5:32:00,1
2024-12-11 4:50:00,1
2024-12-11 4:50:00,1
2024-12-11 4:15:00,1
2024-12-11 4:14:00,1
2024-12-11 2:45:00,1
2024-12-11 2:44:00,1
2024-12-11 2:01:00,1
2024-12-11 2:00:00,1
2024-12-11 1:10:00,1
2024-12-11 1:10:00,1
2024-12-11 12:30:00,1
2024-12-11 12:29:00,1
2024-12-11 11:16:00,1
2024-12-11 11:16:00,1
2024-12-11 10:42:00,1
2024-12-11 10:42:00,1
