timestamp,motion
2023-09-01 14:26:49,1
2023-09-01 14:28:48,1
2023-09-01 14:32:27,1
2023-09-01 14:34:42,1
2023-09-01 14:41:11,1
2023-09-01 14:43:31,1
2023-09-01 14:45:44,1
2023-09-01 14:47:23,1
2023-09-01 14:54:01,1
2023-09-01 15:04:00,1
2023-09-01 15:05:43,1
2023-09-01 15:07:43,1
2023-09-01 15:10:46,1
2023-09-01 15:12:22,1
2023-09-01 15:13:55,1
2023-09-01 15:15:30,1
2023-09-01 15:17:29,1
2023-09-01 15:19:49,1
2023-09-01 15:21:37,1
2023-09-01 15:23:46,1
2023-09-01 15:26:16,1
2023-09-01 15:28:34,1
2023-09-01 15:30:38,1
2023-09-01 15:32:41,1
2023-09-01 15:34:46,1
2023-09-01 15:36:36,1
2023-09-01 15:38:45,1
2023-09-01 15:40:48,1
2023-09-01 17:14:35,1
2023-09-01 17:28:32,1
2023-09-01 18:59:30,1
2023-09-01 19:06:34,1
2023-09-01 19:15:49,1
2023-09-01 19:45:37,1
2023-09-01 20:01:07,1
2023-09-01 20:25:49,1
2023-09-01 20:28:12,1
2023-09-01 20:55:46,1
2023-09-01 21:44:18,1
2023-09-02 00:31:48,1
2023-09-02 00:38:35,1
2023-09-02 02:37:25,1
2023-09-02 10:45:53,1
2023-09-02 11:09:14,1
2023-09-02 11:45:42,1
2023-09-02 11:47:22,1
2023-09-02 12:05:24,1
2023-09-02 12:09:31,1
2023-09-02 12:12:26,1
2023-09-02 12:55:41,1
2023-09-02 12:58:05,1
2023-09-02 13:40:38,1
2023-09-02 13:43:43,1
2023-09-02 14:09:20,1
2023-09-02 14:21:44,1
2023-09-02 14:34:14,1
2023-09-02 14:42:41,1
2023-09-02 14:46:17,1
2023-09-02 14:49:00,1
2023-09-02 14:52:17,1
2023-09-02 14:54:53,1
2023-09-02 14:58:59,1
2023-09-02 15:01:34,1
2023-09-02 15:03:38,1
2023-09-02 15:06:30,1
2023-09-02 15:10:18,1
2023-09-02 15:14:18,1
2023-09-02 15:17:54,1
2023-09-02 15:20:50,1
2023-09-02 15:22:20,1
2023-09-02 15:24:31,1
2023-09-02 15:26:35,1
2023-09-02 15:35:08,1
2023-09-02 15:37:52,1
2023-09-02 15:43:06,1
2023-09-02 15:44:57,1
2023-09-02 15:48:53,1
2023-09-02 15:51:27,1
2023-09-02 15:56:01,1
2023-09-02 17:30:18,1
2023-09-02 17:34:47,1
2023-09-02 17:58:41,1
2023-09-02 21:18:46,1
2023-09-02 22:58:19,1
2023-09-02 22:59:57,1
2023-09-02 23:47:50,1
2023-09-03 01:05:09,1
2023-09-03 01:06:59,1
2023-09-03 01:10:03,1
2023-09-03 02:42:10,1
2023-09-03 02:44:07,1
2023-09-03 02:46:10,1
2023-09-03 10:16:40,1
2023-09-03 10:19:35,1
2023-09-03 10:56:32,1
2023-09-03 11:27:07,1
2023-09-03 11:41:48,1
2023-09-03 12:31:03,1
2023-09-03 12:34:36,1
2023-09-03 12:41:35,1
2023-09-03 12:45:15,1
2023-09-03 13:06:45,1
2023-09-03 13:10:51,1
2023-09-03 13:29:39,1
2023-09-03 13:42:19,1
2023-09-03 14:39:16,1
2023-09-03 15:53:38,1
2023-09-03 16:11:14,1
2023-09-03 16:14:07,1
2023-09-03 16:39:05,1
2023-09-03 16:40:43,1
2023-09-03 17:08:35,1
2023-09-03 17:53:53,1
