timestamp,step-count,step-max,step-max-timestamp,step-mean,step-ratio
2024-10-22,693,188,18,77.0,0.375
2024-10-23,1786,594,12,148.8333,0.5
2024-10-24,0,0,0,0.0,0.0
2024-10-25,0,0,0,0.0,0.0
2024-10-26,0,0,0,0.0,0.0
2024-10-27,0,0,0,0.0,0.0
2024-10-28,0,0,0,0.0,0.0
2024-10-29,0,0,0,0.0,0.0
2024-10-30,556,199,14,79.4286,0.2917
2024-10-31,937,295,20,104.1111,0.375
2024-11-01,0,0,0,0.0,0.0
2024-11-02,58,58,21,58.0,0.0417
2024-11-03,0,0,0,0.0,0.0
2024-11-04,0,0,0,0.0,0.0
2024-11-05,853,240,8,77.5455,0.4583
2024-11-06,372,155,18,33.8182,0.4583
2024-11-07,0,0,0,0.0,0.0
2024-11-08,0,0,0,0.0,0.0
2024-11-09,0,0,0,0.0,0.0
2024-11-10,0,0,0,0.0,0.0
2024-11-11,39,18,19,13.0,0.125
2024-11-12,1870,869,11,207.7778,0.375
2024-11-13,983,459,12,140.4286,0.2917
2024-11-14,0,0,0,0.0,0.0
2024-11-15,0,0,0,0.0,0.0
2024-11-16,0,0,0,0.0,0.0
2024-11-17,0,0,0,0.0,0.0
2024-11-18,0,0,0,0.0,0.0
2024-11-19,0,0,0,0.0,0.0
2024-11-20,0,0,0,0.0,0.0
2024-11-21,0,0,0,0.0,0.0
2024-11-22,0,0,0,0.0,0.0
2024-11-23,0,0,0,0.0,0.0
2024-11-24,0,0,0,0.0,0.0
2024-11-25,0,0,0,0.0,0.0
2024-11-26,0,0,0,0.0,0.0
2024-11-27,0,0,0,0.0,0.0
2024-11-28,0,0,0,0.0,0.0
2024-11-29,508,179,12,84.6667,0.25
2024-11-30,0,0,0,0.0,0.0
2024-12-01,675,241,18,61.3636,0.4583
2024-12-02,3897,1001,12,324.75,0.5
2024-12-03,3643,1371,10,260.2143,0.5833
2024-12-04,1332,347,12,95.1429,0.5833
2024-12-05,2655,857,13,204.2308,0.5417
2024-12-06,1040,207,15,80.0,0.5417
2024-12-07,0,0,0,0.0,0.0
2024-12-08,1267,520,20,105.5833,0.5
2024-12-09,2322,636,13,193.5,0.5
2024-12-10,0,0,0,0.0,0.0
2024-12-11,0,0,0,0.0,0.0
2024-12-12,0,0,0,0.0,0.0
2024-12-13,1252,378,20,125.2,0.4167
2024-12-14,457,104,18,45.7,0.4167
2024-12-15,0,0,0,0.0,0.0
2024-12-16,4552,2118,12,413.8182,0.4583
2024-12-17,2055,503,13,171.25,0.5
2024-12-18,1029,337,15,93.5455,0.4583
